Date,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00
23/08/2019,74,73,63,55,54,53,51,52,45,40,37,35,34,32,28,28,28,30,29,26,25,26,26,25,23,18,13,10,5,4,4,4,6,7,9,11,13,16,17,16,16,15,14,14,15,14,12,13,12,11,11,10,10,9,10,10,10,10,12,13,14,16,15,16,16,15,15,19,19,20,22,28,31,36,41,46,58,65,65,66,63,61,64,65,67,66,68,68,63,61,57,52,51,49,45,40
24/08/2019,37,38,35,35,31,32,30,29,28,28,27,27,28,30,30,32,33,33,33,33,34,33,35,32,29,22,17,13,9,8,8,9,12,16,21,27,34,40,47,54,57,59,56,61,61,60,63,59,59,63,61,68,66,69,75,74,73,74,76,79,79,80,80,82,83,77,81,78,80,79,77,75,74,79,87,90,98,109,114,117,121,122,125,125,123,119,118,118,112,107,104,104,99,95,95,96
25/08/2019,93,88,85,81,76,80,81,76,73,73,73,73,73,73,72,72,75,78,78,75,73,67,65,65,61,49,39,36,35,36,38,36,32,37,45,50,54,59,69,78,77,75,76,76,74,71,69,67,69,71,71,65,63,61,60,62,59,60,60,62,63,66,63,71,81,81,84,81,77,75,73,77,83,87,95,101,110,115,129,137,137,136,130,127,121,115,111,108,103,96,93,88,86,82,80,77
26/08/2019,72,66,59,54,48,46,45,43,42,36,34,35,34,32,31,29,28,29,29,29,28,28,26,23,22,19,13,10,7,5,5,6,6,7,9,10,14,17,22,25,27,29,31,32,33,33,29,30,30,33,33,30,33,33,31,35,38,37,37,38,41,44,52,88,79,64,69,69,71,80,62,56,59,67,71,74,67,62,66,64,59,50,53,56,55,52,48,47,47,46,47,49,50,51,48,42
27/08/2019,39,38,36,36,34,31,31,30,31,34,31,31,27,34,42,43,43,42,42,41,42,41,44,43,38,31,27,24,18,16,12,12,11,12,13,16,18,22,27,33,41,47,50,56,59,62,68,67,75,75,79,77,78,72,76,77,75,74,76,82,70,86,73,75,70,62,54,45,42,37,44,38,40,36,40,46,49,46,44,42,44,47,51,53,53,55,54,53,51,52,51,52,54,54,56,59
28/08/2019,67,69,69,69,69,65,66,67,64,63,60,54,54,56,58,56,51,49,50,51,50,47,50,45,40,34,27,24,17,16,14,12,9,8,8,8,9,10,12,13,17,18,25,26,29,31,30,33,32,32,33,29,28,33,40,52,50,48,54,64,68,64,57,66,71,70,54,58,80,103,103,93,106,102,92,81,94,90,80,74,86,73,55,44,42,49,47,50,50,53,51,43,42,43,41,42
29/08/2019,41,42,42,42,42,37,33,30,28,26,24,23,23,20,19,21,20,21,24,28,32,29,32,33,35,33,29,25,25,31,34,36,37,39,46,54,53,46,45,50,51,58,63,61,66,67,57,58,47,45,44,41,34,38,41,39,32,33,34,35,36,36,36,34,30,37,40,36,33,27,23,27,28,27,24,24,22,21,20,20,21,22,20,20,20,19,18,17,16,16,16,15,14,15,16,16
30/08/2019,16,17,18,19,19,19,20,21,19,18,19,19,18,19,17,17,18,19,20,20,19,15,15,12,10,8,7,4,3,3,2,2,2,2,2,2,3,4,3,4,5,5,5,6,8,7,7,6,8,8,7,8,8,8,6,8,9,12,11,8,6,6,5,5,6,7,8,8,8,7,7,9,10,11,14,17,20,22,23,24,28,30,35,40,40,38,40,37,38,36,33,32,30,31,30,30
31/08/2019,27,25,27,27,27,27,26,26,25,26,22,22,23,23,23,22,23,23,24,27,28,28,30,28,28,22,18,13,10,8,7,9,9,9,10,12,13,16,20,24,29,35,38,47,57,59,64,69,70,76,75,76,84,82,77,79,83,80,81,76,71,72,73,76,70,70,72,70,68,66,65,73,85,90,103,116,133,148,157,165,173,180,177,181,190,187,183,187,174,171,170,178,175,171,168,166
01/09/2019,163,138,130,122,117,115,108,104,103,100,91,88,89,93,94,89,85,79,74,76,75,72,81,72,66,61,50,46,46,49,51,55,58,67,71,76,78,84,89,96,107,120,115,111,113,114,119,119,119,128,136,147,140,149,149,149,159,159,163,165,168,179,193,214,208,194,197,183,190,188,201,192,180,159,153,147,129,121,124,131,118,104,87,74,74,72,68,69,68,63,59,56,52,58,62,70
